cod_mun;Ano;n1;n2;n3
431290;2016;2;6;0
431295;2016;1;6;0
431300;2016;1;6;0
431301;2016;1;6;0
431303;2016;2;6;0
431306;2016;4;6;0
431308;2016;0;6;0
431310;2016;3;6;0
431320;2016;8;6;0
431330;2016;5;6;0
431333;2016;1;6;0
431335;2016;1;6;0
431337;2016;5;6;2
431349;2016;2;6;0
431339;2016;2;6;0
431340;2016;42;6;0
431342;2016;2;6;0
431344;2016;1;6;0
431346;2016;1;6;0
431350;2016;8,7;6;0
431360;2016;2;6;0
431365;2016;3;6;0
431370;2016;7;6;0
431380;2016;3;6;0
431390;2016;12;6;0
431395;2016;2;6;1
431400;2016;2;6;0
431402;2016;1;6;0
431403;2016;1;6;0
431405;2016;9;6;0
431406;2016;2;6;0
431407;2016;2;6;0
431410;2016;15;6;0
431413;2016;1;6;0
431415;2016;1;6;0
431417;2016;1;6;0
431420;2016;2;6;0
431430;2016;2;6;0
431440;2016;64,5;6;0
431442;2016;2;6;0
431445;2016;1;6;0
431446;2016;1;6;0
431447;2016;2;6;0
431449;2016;1;6;0
431450;2016;5;6;0
431454;2016;0,85;6;0
431455;2016;1;6;0
431460;2016;3;6;0
431470;2016;4;6;0
431475;2016;0;6;0
431477;2016;2;6;0
431478;2016;1;6;0
431480;2016;5;6;0
431490;2016;204,2;6;51
431500;2016;2;6;0
431505;2016;1;6;0
431507;2016;1;6;0
431510;2016;3,2;6;0
431513;2016;1;6;0
431514;2016;0;6;0
431515;2016;2;6;0
431517;2016;1;6;0
431520;2016;1,85;6;0
431530;2016;6;6;1
431531;2016;1;6;0
431532;2016;1;6;0
431535;2016;1;6;0
431540;2016;3;6;0
431545;2016;1;6;0
431550;2016;2;6;0
431555;2016;1;6;0
431560;2016;32,6;6;1
431570;2016;4;6;0
431575;2016;2;6;0
431580;2016;2;6;0
431590;2016;3;6;0
431595;2016;1;6;0
431600;2016;8;6;0
431610;2016;3;6;0
431620;2016;2;6;0
431630;2016;3;6;0
431640;2016;6;6;0
431642;2016;1;6;0
431643;2016;1;6;0
431645;2016;4;6;0
431647;2016;1;6;0
431650;2016;2;6;0
431660;2016;3,6;6;0
431710;2016;11;6;0
431670;2016;1;6;0
431673;2016;1;6;0
431675;2016;2;6;0
431680;2016;18;6;0
431697;2016;1;6;0
431690;2016;14;6;0
431695;2016;2;6;0
431720;2016;17;6;0
431725;2016;1;6;0
431730;2016;13;6;0
431700;2016;2;6;0
431740;2016;11;6;0
431750;2016;9;6;0
431760;2016;8;6;0
431770;2016;3;6;0
431755;2016;1;6;0
431775;2016;1;6;0
431780;2016;5,6;6;0
431790;2016;5;6;0
431795;2016;1;6;0
431800;2016;14;6;0
431805;2016;1;6;0
431810;2016;4;6;0
431820;2016;6;6;0
431830;2016;16;6;0
431840;2016;0;6;0
431842;2016;1;6;0
431843;2016;1;6;0
431844;2016;1;6;0
431845;2016;1;6;0
431846;2016;1;6;0
431848;2016;1;6;0
431849;2016;1;6;0
431850;2016;6;6;0
431860;2016;1;6;0
431861;2016;1;6;0
431862;2016;2;6;0
431870;2016;11;6;0
431880;2016;12;6;0
431890;2016;9;6;0
431900;2016;3;6;0
431910;2016;2;6;0
431912;2016;1;6;0
431915;2016;3;6;0
431920;2016;2;6;0
431930;2016;2;6;0
431935;2016;1;6;0
431936;2016;1;6;0
431937;2016;1;6;0
431940;2016;5;6;0
431950;2016;6;6;0
431960;2016;6;6;0
431970;2016;2;6;0
431971;2016;1;6;0
431973;2016;1;6;0
431975;2016;1;6;0
431980;2016;2;6;0
431990;2016;7;6;0
432000;2016;19;6;0
432010;2016;3;6;0
432020;2016;4;6;0
432023;2016;0,85;6;0
432026;2016;2;6;0
432030;2016;1;6;0
432032;2016;1;6;0
432035;2016;1;6;0
432040;2016;4;6;0
432045;2016;1;6;0
432050;2016;2;6;0
432055;2016;0;6;0
432057;2016;1;6;0
432060;2016;1;6;0
432065;2016;1;6;0
432067;2016;2;6;0
432070;2016;3;6;0
432080;2016;6;6;0
432085;2016;2;6;0
432090;2016;4;6;0
432100;2016;4;6;0
432110;2016;3;6;0
432120;2016;11;6;0
432130;2016;3,6;6;0
432132;2016;1;6;0
432135;2016;1;6;0
432140;2016;4;6;0
432143;2016;2;6;0
432145;2016;3;6;0
432146;2016;1;6;0
432147;2016;2;6;0
432149;2016;0,85;6;0
432150;2016;6;6;0
432160;2016;5;6;0
432162;2016;0;6;0
432163;2016;1;6;0
432166;2016;4;6;0
432170;2016;3;6;0
432180;2016;7;6;0
432183;2016;0,85;6;0
432185;2016;2;6;0
432190;2016;8;6;0
432195;2016;3;6;0
432200;2016;8;6;0
432210;2016;2;6;0
432215;2016;2;6;0
432218;2016;1;6;0
432220;2016;3;6;0
432225;2016;1;6;0
432230;2016;3;6;0
432232;2016;2;6;0
432234;2016;1;6;0
432235;2016;1;6;0
432237;2016;1;6;0
432240;2016;19;6;0
432250;2016;13;6;0
432253;2016;4;6;0
432254;2016;3;6;0
432252;2016;1;6;0
432255;2016;1;6;0
432260;2016;7;6;0
432270;2016;4;6;0
432280;2016;4;6;0
432285;2016;1;6;0
432290;2016;2;6;0
432300;2016;28;6;0
432310;2016;2;6;0
432320;2016;1;6;0
432330;2016;0,85;6;0
432335;2016;2;6;0
432340;2016;1;6;0
432345;2016;1;6;0
432350;2016;1;6;0
432360;2016;0;6;0
432370;2016;1;6;0
432375;2016;1;6;0
432377;2016;1;6;0
432380;2016;4;6;0
500020;2016;4;6;0
500025;2016;1;6;0
500060;2016;9;6;0
500070;2016;8;6;0
500080;2016;3;6;0
500085;2016;4;6;0
500090;2016;3;6;0
500100;2016;6;6;0
500110;2016;16;6;0
500124;2016;4;6;0
500150;2016;2;6;0
500190;2016;6;6;0
500200;2016;5;6;0
500210;2016;6;6;0
500215;2016;2;6;0
500220;2016;5;6;0
500230;2016;4;6;0
500240;2016;5;6;0
500260;2016;6;6;0
500270;2016;92,05;6;0
500280;2016;3;6;0
500290;2016;7;6;0
500295;2016;6;6;0
500310;2016;2;6;0
500315;2016;3;6;0
500320;2016;26;6;0
500325;2016;6;6;0
500330;2016;9;6;0
500345;2016;6;6;0
500348;2016;3;6;0
500350;2016;2;6;0
500370;2016;42;6;0
500375;2016;3;6;0
500380;2016;6;6;0
500390;2016;1;6;0
500400;2016;3;6;0
500410;2016;3;6;0
500430;2016;4;6;0
500440;2016;4;6;0
500450;2016;8;6;0
500460;2016;6;6;0
500470;2016;6;6;0
500480;2016;3;6;1
500490;2016;3;6;0
500500;2016;8;6;0
500510;2016;2;6;0
500515;2016;2;6;0
500520;2016;7;6;0
500525;2016;3;6;0
500540;2016;11;6;0
500560;2016;3;6;0
500568;2016;6;6;0
500570;2016;10;6;0
500580;2016;5;6;0
500600;2016;5;6;0
500620;2016;9;6;0
500625;2016;2;6;0
500627;2016;1;6;0
500630;2016;12;6;0
500635;2016;3;6;0
500640;2016;2;6;0
500660;2016;15;6;0
500690;2016;4;6;0
500710;2016;5;6;0
500720;2016;9;6;0
500730;2016;2;6;0
500740;2016;8;6;0
500750;2016;2;6;0
500755;2016;2;6;0
500769;2016;10;6;0
500780;2016;3;6;0
500770;2016;3;6;0
500790;2016;13;6;0
500793;2016;5;6;0
500795;2016;3;6;0
500797;2016;2;6;0
500800;2016;5;6;0
500830;2016;16;6;0
500840;2016;2;6;0
510010;2016;2;6;0
510020;2016;8;6;0
510025;2016;15;6;0
510030;2016;6;6;0
510035;2016;2;6;0
510040;2016;3;6;0
510050;2016;2;6;0
510060;2016;2;6;0
510080;2016;2;6;0
510100;2016;1;6;0
510120;2016;1;6;0
510125;2016;2;6;0
510130;2016;4;6;0
510140;2016;4;6;0
510160;2016;2;6;0
510170;2016;6;6;0
510180;2016;15;6;0
510185;2016;2;6;0
510190;2016;5;6;0
510250;2016;11;6;0
510260;2016;3;6;0
510263;2016;5;6;0
510267;2016;9;6;0
510268;2016;3;6;0
510269;2016;2;6;0
510270;2016;4;6;0
510279;2016;3;6;0
510285;2016;3;6;0
510300;2016;7;6;0
510305;2016;4;6;0
510310;2016;3;6;0
510320;2016;7;6;0
510325;2016;5;6;0
510330;2016;6;6;0
510335;2016;8;6;0
510336;2016;2;6;0
510337;2016;4;6;0
510340;2016;66,4;6;0
510343;2016;2;6;0
510345;2016;3;6;0
510350;2016;8;6;0
510360;2016;2;6;0
510370;2016;3;6;0
510380;2016;1;6;0
510385;2016;2;6;0
510390;2016;2;6;0
510395;2016;1;6;0
510410;2016;8;6;0
510420;2016;4;6;0
510450;2016;1;6;0
510452;2016;1;6;0
510454;2016;1;6;0
510455;2016;1;6;0
510460;2016;5;6;0
510480;2016;8;6;0
510490;2016;3;6;0
510500;2016;3;6;0
510510;2016;6;6;0
510515;2016;10;6;0
510517;2016;3;6;0
510520;2016;4;6;0
510523;2016;2;6;0
510525;2016;13;6;0
510530;2016;1;6;0
510558;2016;4;6;0
510560;2016;5;6;0
510562;2016;3;6;0
510590;2016;3;6;0
510600;2016;3;6;0
510610;2016;3;6;0
510615;2016;3;6;0
510620;2016;2;6;0
510621;2016;2;6;0
510880;2016;2;6;0
510618;2016;2;6;0
510885;2016;1;6;0
510890;2016;1;6;0
510895;2016;3;6;0
510622;2016;10;6;0
510617;2016;2;6;0
510623;2016;5;6;0
510619;2016;2;6;0
510624;2016;3;6;0
510625;2016;5;6;0
510627;2016;2;6;0
510626;2016;2;6;0
510631;2016;1;6;0
510628;2016;3;6;0
510629;2016;4;6;0
510630;2016;5;6;0
510637;2016;4;6;0
510642;2016;7;6;0
510645;2016;1;6;0
510650;2016;8;6;0
510665;2016;2;6;0
510670;2016;1;6;0
510675;2016;9;6;0
510677;2016;4;6;0
510680;2016;3;6;0
510682;2016;4;6;0
510685;2016;2;6;0
510700;2016;5;6;0
510704;2016;10;6;0
510706;2016;5;6;0
510715;2016;1;6;0
510718;2016;2;6;0
510719;2016;1;6;0
510720;2016;2;6;0
510757;2016;2;6;0
510760;2016;32;6;0
510770;2016;4;6;0
510775;2016;2;6;0
510724;2016;1;6;0
510774;2016;1;6;0
510776;2016;1;6;0
510777;2016;2;6;0
510726;2016;1;6;0
510779;2016;1;6;0
510780;2016;5;6;0
510785;2016;4;6;0
510729;2016;1;6;0
510730;2016;6;6;0
510735;2016;2;6;0
510710;2016;4;6;0
510740;2016;2;6;0
510787;2016;4;6;0
510788;2016;1;6;0
510790;2016;23;6;0
510792;2016;20;6;0
510794;2016;4;6;0
510795;2016;26;6;0
510800;2016;4;6;0
510805;2016;4;6;0
510810;2016;1;6;0
510820;2016;2;6;0
510830;2016;2;6;0
510835;2016;2;6;0
510840;2016;16;6;0
510850;2016;2;6;0
510550;2016;5;6;0
510860;2016;5;6;0
520005;2016;2;6;0
520010;2016;6;6;0
520013;2016;6;6;0
520015;2016;1;6;0
520017;2016;2;6;0
520020;2016;1;6;0
520025;2016;18;6;0
520030;2016;6;6;0
520050;2016;1;6;0
520055;2016;2;6;0
520060;2016;3;6;0
520080;2016;4;6;0
520082;2016;2;6;0
520085;2016;2;6;0
520090;2016;1;6;0
520110;2016;53;6;0
520120;2016;1;6;0
520130;2016;8;6;0
520140;2016;63;6;0
520145;2016;1;6;0
520150;2016;1;6;0
520160;2016;2;6;0
520170;2016;6;6;0
520180;2016;3;6;0
520215;2016;3;6;0
520235;2016;1;6;0
520250;2016;2;6;0
520260;2016;2;6;0
520280;2016;1;6;0
520310;2016;2;6;0
520320;2016;2;6;0
520330;2016;9;6;0
520340;2016;3;6;0
520350;2016;6;6;0
520355;2016;3;6;0
520357;2016;2;6;0
520360;2016;2;6;0
520380;2016;2;6;0
520390;2016;3;6;0
520393;2016;1;6;0
520396;2016;1;6;0
520400;2016;3;6;0
520410;2016;5;6;0
520420;2016;1;6;0
520425;2016;3;6;0
520430;2016;5;6;0
520440;2016;3;6;0
520450;2016;14;6;0
520455;2016;2;6;0
520460;2016;1;6;0
520465;2016;2;6;0
520470;2016;4;6;0
520480;2016;3;6;0
520485;2016;2;6;0
520490;2016;5;6;0
520495;2016;3;6;0
520500;2016;3;6;0
520505;2016;1;6;0
520510;2016;11;6;0
520520;2016;2;6;0
520530;2016;3;6;0
520540;2016;6;6;0
520545;2016;2;6;0
520547;2016;2;6;0
520549;2016;19;6;0
520551;2016;7;6;0
520552;2016;2;6;0
520570;2016;1;6;0
520580;2016;3;6;0
520590;2016;2;6;0
520620;2016;12;6;0
520630;2016;1;6;0
520640;2016;7;6;0
520650;2016;2;6;0
520660;2016;1;6;0
520670;2016;2;6;0
520680;2016;1;6;0
520690;2016;1;6;0
520710;2016;1;6;0
520830;2016;2;6;0
520725;2016;3;6;0
520735;2016;2;6;0
520740;2016;5;6;0
520750;2016;2;6;0
520753;2016;3;6;0
520760;2016;2;6;0
520780;2016;6;6;0
520790;2016;4;6;0
520800;2016;19,6;6;0
520810;2016;2;6;0
520815;2016;2;6;0
520840;2016;4;6;0
520850;2016;2;6;0
520860;2016;12;6;0
520870;2016;186;6;0
520880;2016;14;6;0
520890;2016;9;6;0
520910;2016;10;6;0
520915;2016;1;6;0
520920;2016;6;6;0
520929;2016;1;6;0
520940;2016;2;6;0
520945;2016;1;6;0
520960;2016;1;6;0
520970;2016;6;6;0
520980;2016;2;6;0
520990;2016;3;6;0
520993;2016;2;6;0
520995;2016;4;6;0
521000;2016;15;6;0
521010;2016;8;6;0
521015;2016;1;6;0
521020;2016;8;6;0
521030;2016;1;6;0
521040;2016;9;6;1
521056;2016;2;6;0
521060;2016;3;6;0
521080;2016;2;6;0
521090;2016;6;6;0
521100;2016;3;6;0
521120;2016;8;6;0
521130;2016;3;6;0
521140;2016;3;6;0
521150;2016;14;6;0
521160;2016;1;6;0
521170;2016;3;6;0
521180;2016;11;6;0
521190;2016;20;6;0
521200;2016;1;6;0
521205;2016;1;6;0
521210;2016;3;6;0
521220;2016;6;6;0
521225;2016;1;6;0
521230;2016;3;6;0
521250;2016;19;6;0
521260;2016;1;6;0
521270;2016;3;6;0
521280;2016;3;6;0
521290;2016;1;6;0
521295;2016;2;6;0
521300;2016;2;6;0
521305;2016;1;6;0
521308;2016;5;6;0
521310;2016;19;6;0
521340;2016;1;6;0
521350;2016;2;6;0
521370;2016;3;6;0
521375;2016;3;6;0
521377;2016;2;6;0
521380;2016;11;6;0
521385;2016;1;6;0
521390;2016;2;6;0
521400;2016;3;6;0
521405;2016;2;6;0
521410;2016;2;6;0
521440;2016;3;6;0
521450;2016;8;6;0
521460;2016;12;6;0
521470;2016;1;6;0
521480;2016;1;6;0
521483;2016;4;6;0
521486;2016;2;6;0
521487;2016;1;6;0
521490;2016;2;6;0
521500;2016;3;6;0
521520;2016;2;6;0
521523;2016;14;6;0
521525;2016;2;6;0
521530;2016;7;6;0
521540;2016;2;6;0
521550;2016;1,85;6;0
521560;2016;9;6;0
521565;2016;1;6;0
521570;2016;5;6;0
521580;2016;0;6;0
521590;2016;2;6;0
521600;2016;1;6;0
521630;2016;3;6;0
521640;2016;5;6;0
521645;2016;1;6;0
521680;2016;5;6;0
521690;2016;1;6;0
521710;2016;5;6;0
521720;2016;4;6;0
521730;2016;7;6;0
521740;2016;6;6;0
521760;2016;27;6;0
521770;2016;5;6;0
521800;2016;9;6;0
521805;2016;1;6;0
521810;2016;1;6;0
521830;2016;6;6;0
521839;2016;2;6;0
521850;2016;13;6;0
521860;2016;4;6;0
521870;2016;2;6;0
521878;2016;1;6;0
521880;2016;9;6;0
521890;2016;10;6;0
521900;2016;3;6;0
521910;2016;2;6;0
521920;2016;1;6;0
521925;2016;1;6;0
521930;2016;12;6;0
521935;2016;2;6;0
521940;2016;2;6;0
521945;2016;1;6;0
521950;2016;1;6;0
521960;2016;2;6;0
521970;2016;3;6;0
521971;2016;2;6;0
521973;2016;2;6;0
521975;2016;18;6;0
521980;2016;3;6;0
521990;2016;3;6;0
522000;2016;4;6;0
522005;2016;1;6;0
522010;2016;8;6;0
522015;2016;2;6;0
522020;2016;7;6;0
522026;2016;2;6;0
522028;2016;1;6;0
522040;2016;5;6;0
522045;2016;34;6;0
522050;2016;2;6;0
522060;2016;8;6;0
522068;2016;2;6;0
522070;2016;1;6;0
522100;2016;1;6;0
522108;2016;2;6;0
522119;2016;2;6;0
522130;2016;1;6;0
522140;2016;31;6;0
522145;2016;2;6;0
522150;2016;2;6;0
522155;2016;1;6;0
522157;2016;1;6;0
522160;2016;11;6;0
522170;2016;5;6;0
522180;2016;1;6;0
522185;2016;27;6;0
522190;2016;1;6;0
522200;2016;5;6;0
522205;2016;3;6;0
522220;2016;2;6;0
522230;2016;2;6;0
530010;2016;278;6;10
110001;2017;5;6;0
110037;2017;6;6;0
110040;2017;5;6;0
110034;2017;2;6;0
110002;2017;17;6;0
110045;2017;7;6;0
110003;2017;2,6;6;0
110060;2017;2;6;0
110004;2017;19;6;0
110070;2017;4;6;0
110080;2017;7;6;0
110090;2017;2;6;0
110005;2017;5;6;0
110092;2017;4;6;0
110006;2017;5;6;0
110007;2017;3;6;0
110008;2017;4;6;0
110094;2017;3;6;0
110009;2017;7;6;0
110100;2017;3;6;0
110010;2017;11;6;0
110110;2017;2;6;0
110011;2017;12;6;0
110012;2017;27;6;0
110013;2017;8;6;0
110120;2017;3;6;0
110130;2017;3;6;0
110140;2017;5;6;0
110014;2017;5;6;0
110033;2017;6;6;0
110143;2017;2;6;0
110050;2017;3;6;0
110015;2017;10;6;0
110145;2017;2;6;0
110018;2017;7;6;0
110146;2017;1;6;0
110020;2017;80;6;0
110025;2017;7;6;0
110147;2017;2;6;0
110026;2017;2;6;0
110028;2017;13;6;0
110029;2017;4;6;0
110148;2017;3;6;0
110149;2017;8;6;0
110032;2017;4;6;0
110150;2017;4;6;0
110155;2017;2;6;0
110160;2017;5;6;0
110170;2017;3;6;0
110175;2017;2;6;0
110180;2017;3;6;0
110030;2017;25;6;0
120001;2017;5;6;0
120005;2017;3;6;0
120010;2017;9;6;0
120013;2017;4;6;0
120017;2017;4;6;0
120020;2017;43;6;0
120025;2017;6;6;0
120030;2017;8;6;0
120032;2017;3;6;0
120033;2017;6;6;0
120034;2017;4;6;0
120035;2017;5;6;0
120038;2017;8;6;0
120080;2017;5;6;0
120039;2017;3;6;0
120040;2017;66;6;6
120042;2017;6;6;0
120043;2017;2;6;0
120050;2017;15;6;0
120045;2017;8;6;0
120060;2017;10;6;0
120070;2017;6;6;0
130002;2017;4;6;0
130006;2017;2;6;0
130008;2017;4;6;0
130010;2017;7;6;0
130014;2017;7;6;0
130020;2017;5;6;0
130030;2017;12;6;0
130040;2017;4;6;0
130050;2017;7;6;0
130060;2017;7;6;0
130063;2017;4;6;0
130068;2017;6;6;0
130070;2017;6;6;0
130080;2017;9;6;0
130083;2017;5;6;0
130090;2017;5;6;0
130100;2017;5;6;0
130110;2017;12;6;0
130115;2017;6;6;0
130120;2017;24;6;0
130130;2017;8;6;0
130140;2017;9;6;0
130150;2017;8;6;0
130160;2017;6;6;0
130165;2017;5;6;0
130170;2017;14;6;0
130180;2017;4;6;0
130185;2017;21;6;0
130190;2017;28;6;0
130195;2017;3;6;0
130200;2017;4;6;0
130210;2017;4;6;0
130220;2017;5;6;0
130230;2017;7;6;0
130240;2017;9;6;0
130250;2017;22;6;1
130255;2017;5;6;0
130260;2017;226;6;36
130270;2017;11;6;0
130280;2017;4;6;0
130290;2017;14;6;0
130300;2017;5;6;0
130310;2017;11;6;0
130320;2017;5;6;0
130330;2017;5;6;0
130340;2017;24;6;0
130350;2017;3;6;0
130353;2017;12;6;0
130356;2017;12;6;0
130360;2017;4;6;0
130370;2017;8;6;0
130380;2017;8;6;0
130390;2017;10;6;0
130395;2017;5;6;0
130400;2017;4;6;0
130406;2017;11,85;6;0
130410;2017;6;6;0
130420;2017;17;6;0
130423;2017;8;6;0
130426;2017;5;6;0
130430;2017;7;6;0
130440;2017;7;6;0
140005;2017;7;6;0
140002;2017;3;6;0
140010;2017;54;6;0
140015;2017;6;6;0
140017;2017;5;6;0
140020;2017;8;6;0
140023;2017;4;6;0
140028;2017;5;6;0
140030;2017;6;6;0
140040;2017;5;6;0
140045;2017;5;6;0
140047;2017;8;6;0
140050;2017;3;6;0
140060;2017;3;6;0
140070;2017;3,6;6;0
150010;2017;17;6;0
150013;2017;3;6;0
150020;2017;8;6;0
150030;2017;2;6;0
150034;2017;5;6;0
150040;2017;2;6;0
150050;2017;7;6;0
150060;2017;23;6;0
150070;2017;3;6;0
150080;2017;114;6;0
150085;2017;5;6;0
150090;2017;17;6;0
150095;2017;5;6;0
150100;2017;4;6;0
150110;2017;5;6;0
150120;2017;9;6;0
150125;2017;2;6;0
150130;2017;28;6;0
150140;2017;100;6;0
150145;2017;5;6;0
150150;2017;23;6;0
150157;2017;6;6;0
150160;2017;6;6;0
150170;2017;30;6;0
150172;2017;7;6;0
150175;2017;2;6;0
150178;2017;7;6;0
150180;2017;15;6;0
150190;2017;5;6;0
150200;2017;1;6;0
150195;2017;8;6;0
150210;2017;14;6;0
150215;2017;10;6;0
150220;2017;20;6;0
150230;2017;6;6;0
150240;2017;46;6;0
150250;2017;3;6;0
150260;2017;5;6;0
150270;2017;13;6;0
150275;2017;7;6;0
150276;2017;5;6;0
150277;2017;7;6;0
150280;2017;4;6;0
150285;2017;4;6;0
150290;2017;11;6;0
150293;2017;10;6;0
150295;2017;5;6;0
150300;2017;3;6;0
150304;2017;6;6;0
150307;2017;5;6;0
150309;2017;6;6;0
150310;2017;5;6;0
150320;2017;12;6;0
150330;2017;8;6;0
150340;2017;5;6;0
150345;2017;10;6;0
150350;2017;5;6;0
150360;2017;18;6;0
150370;2017;5;6;0
150375;2017;2;6;0
150380;2017;10;6;0
150390;2017;8;6;0
150400;2017;3;6;0
150405;2017;12;6;0
150410;2017;4;6;0
150420;2017;22;6;0
150430;2017;11;6;0
150440;2017;5;6;0
150442;2017;21;6;0
150445;2017;6;6;0
150450;2017;6;6;0
150460;2017;8;6;0
150470;2017;6;6;0
150475;2017;3;6;0
150480;2017;8;6;0
150490;2017;6;6;0
150495;2017;5;6;0
150497;2017;3;6;0
150500;2017;7;6;0
150503;2017;8;6;0
150506;2017;11;6;0
150510;2017;7;6;0
150520;2017;5;6;0
150530;2017;9;6;0
150540;2017;7;6;0
150543;2017;10;6;0
150548;2017;6;6;0
150549;2017;2;6;0
150550;2017;20;6;0
150553;2017;21;6;0
150555;2017;4;6;0
150560;2017;4;6;0
150563;2017;5;6;0
150565;2017;4;6;0
150570;2017;6;6;0
150580;2017;9;6;0
150590;2017;6;6;0
150600;2017;6;6;0
150610;2017;5;6;0
150611;2017;4;6;0
150613;2017;10;6;0
150616;2017;6;6;0
150618;2017;10;6;0
150619;2017;5;6;0
150620;2017;12;6;0
150630;2017;5;6;0
150635;2017;6;6;0
150640;2017;2;6;0
150650;2017;17;6;0
150655;2017;9;6;0
150658;2017;6;6;0
150660;2017;6;6;0
150670;2017;10;6;0
150680;2017;43;6;0
150690;2017;3;6;0
150700;2017;8;6;0
150710;2017;6;6;0
150715;2017;7;6;0
150720;2017;11;6;0
150730;2017;15;6;1
150740;2017;6;6;0
150745;2017;7;6;0
150746;2017;3;6;0
150747;2017;9;6;0
150750;2017;5;6;0
150760;2017;7;6;0
150770;2017;4;6;0
150775;2017;2;6;0
150780;2017;4;6;0
150790;2017;4;6;0
150795;2017;9;6;0
150796;2017;4;6;0
150797;2017;4;6;0
150800;2017;6;6;0
150803;2017;9;6;0
150805;2017;3;6;0
150808;2017;6;6;0
150810;2017;23;6;0
150812;2017;10;6;0
150815;2017;11;6;0
150820;2017;9;6;0
150830;2017;10;6;0
150835;2017;4;6;0
150840;2017;11;6;2
160010;2017;3;6;0
160020;2017;4;6;0
160021;2017;0;6;0
160023;2017;3;6;0
160025;2017;2;6;0
160027;2017;16;6;0
160030;2017;45;6;0
160040;2017;7;6;0
160050;2017;5;6;0
160015;2017;3;6;0
160053;2017;5;6;0
160055;2017;1;6;0
160060;2017;30;6;0
160005;2017;2;6;0
160070;2017;3;6;0
160080;2017;7;6;0
170025;2017;1;6;0
170030;2017;2;6;0
170035;2017;3;6;0
170040;2017;3;6;0
170070;2017;3;6;0
170100;2017;4;6;0
170105;2017;1;6;0
170110;2017;2;6;0
170130;2017;3;6;0
170190;2017;3;6;0
170200;2017;4;6;0
170210;2017;42;6;0
170215;2017;2;6;0
170220;2017;10;6;0
170230;2017;2;6;0
170240;2017;4;6;0
170255;2017;5;6;0
170270;2017;2;6;0
170290;2017;5;6;0
170300;2017;3;6;0
170305;2017;1;6;0
170307;2017;2;6;0
170310;2017;2;6;0
170320;2017;2;6;0
170330;2017;2;6;0
170360;2017;1;6;0
170370;2017;2;6;0
170380;2017;5;6;0
170382;2017;1;6;0
170384;2017;3;6;0
170386;2017;2;6;0
170388;2017;1;6;0
170389;2017;2;6;0
170390;2017;2;6;0
170410;2017;1;6;0
170510;2017;1;6;0
170460;2017;1;6;0
170550;2017;10;6;0
171670;2017;4;6;0
170555;2017;2;6;0
170560;2017;2;6;0
170600;2017;2;6;0
170610;2017;3;6;0
170625;2017;1;6;0
170650;2017;2;6;0
170700;2017;6;6;0
170710;2017;3;6;0
170720;2017;2;6;0
170730;2017;2;6;0
170740;2017;3;6;0
170755;2017;2;6;0
170765;2017;2;6;0
170770;2017;3;6;0
170820;2017;6;6;0
170825;2017;1;6;0
170830;2017;2;6;0
170900;2017;5;6;0
170930;2017;9;6;0
170950;2017;22;6;0
170980;2017;1;6;0
171050;2017;3;6;0
171070;2017;2;6;0
171090;2017;2;6;0
171110;2017;1;6;0
171150;2017;2;6;0
171180;2017;1;6;0
171190;2017;3;6;0
171195;2017;1;6;0
171200;2017;1;6;0
171215;2017;1;6;0
171240;2017;2;6;0
171245;2017;1;6;0
171250;2017;1;6;0
171270;2017;0;6;0
171280;2017;2;6;0
171320;2017;7;6;0
171330;2017;4;6;0
171360;2017;2;6;0
171370;2017;1;6;0
171395;2017;2;6;0
171420;2017;4;6;0
171430;2017;2;6;0
171488;2017;4;6;0
171500;2017;2;6;0
171510;2017;2;6;0
171515;2017;1;6;0
171525;2017;1;6;0
171550;2017;1;6;0
172100;2017;84;6;0
171570;2017;2;6;0
171380;2017;3;6;0
171575;2017;3;6;0
171610;2017;15;6;0
171620;2017;3;6;0
171630;2017;2;6;0
171650;2017;4;6;0
171660;2017;4;6;0
171665;2017;2;6;0
171700;2017;2;6;0
171720;2017;1;6;0
171750;2017;3;6;0
171780;2017;2;6;0
171790;2017;2;6;0
171800;2017;1;6;0
171820;2017;15;6;0
171830;2017;3;6;0
171840;2017;2;6;0
171845;2017;1;6;0
171850;2017;2;6;0
171855;2017;2;6;0
171865;2017;1;6;0
171870;2017;1;6;0
171875;2017;3;6;0
171880;2017;1;6;0
171884;2017;2;6;0
171886;2017;3;6;0
171888;2017;1;6;0
171889;2017;1;6;0
171890;2017;2;6;0
171900;2017;1;6;0
172000;2017;1;6;0
172010;2017;2;6;0
172015;2017;1;6;0
172020;2017;4;6;0
172025;2017;1;6;0
172030;2017;2;6;0
172049;2017;2;6;0
172065;2017;2;6;0
172080;2017;5;6;0
172085;2017;1;6;0
172090;2017;4;6;0
172093;2017;0;6;0
172097;2017;1;6;0
172110;2017;2;6;0
172120;2017;10;6;0
172125;2017;1;6;0
172130;2017;1;6;0
172208;2017;3;6;0
172210;2017;3;6;0
210005;2017;24;6;0
210010;2017;3;6;0
210015;2017;6;6;0
210020;2017;9;6;0
210030;2017;9;6;0
210040;2017;4;6;0
210043;2017;9;6;0
210047;2017;9;6;0
210050;2017;4;6;0
210055;2017;3;6;0
210060;2017;19;6;0
210070;2017;11;6;0
210080;2017;7;6;0
210083;2017;6;6;0
210087;2017;5;6;0
210090;2017;17;6;0
210095;2017;7;6;0
210100;2017;10,6;6;0
210110;2017;5;6;0
